,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
2863,8101,1282,8193,3872,6190,6612,60712.37113,3441.2,788,28471,8468,44489.05124,6950,1949,4482,2093,1983,39681,1278,746,812,397,677,11878,11490,16183,4568,5567,3597,12246,1475,3011,7,31,0.97,-0.26
2864,8584,1389,8752,4264,6690,6934,64647.42268,3767.7,849,31121,8719,47954.52524,7605,2123,4632,2496,2034,46380,1356,833,878,449,760,13083,12110,17377,5248,6067,3931,13141,1550,3155,8,31,0.87,-0.5
2865,8805,1465,9154,4498,6790,7217,66431.95876,3943.5,861,33814,8817,50243.24824,8086,2234,4755,2890,2056,50075,1373,835,899,483,814,13741,12276,18038,6189,6294,4095,13662,1575,3242,9,31,0.71,-0.71
2866,9020,1496,9413,4593,6973,7178,68563.91753,4082.1,879,35517,8872,51511.79024,8398,2281,4858,3171,2058,51515,1369,805,899,499,852,13975,12404,18307,6423,6459,4189,13928,1578,3225,10,31,0.5,-0.87
2867,9133,1532,9650,4716,7204,7361,70338.14433,4121.7,870,36132,8884,52765.89324,8750,2360,4950,3264,2019,52395,1363,867,877,510,881,14236,12330,18548,6601,6539,4281,13917,1610,3263,11,31,0.26,-0.97
2868,8824,1567,9593,4715,6891,7395,69358.76289,4092.8,879,37106,8819,53043.74724,9056,2411,5031,3332,2105,50973,1375,865,904,524,908,14239,12181,18773,6744,6624,4328,13845,1648,3319,12,31,0,-1
2869,8601,1564,9488,4875,7052,7395,68478.35052,4115.4,880,37698,8731,51955.52624,9052,2410,4974,3374,2098,51658,1364,858,897,534,917,14252,12127,18824,6562,6780,4390,13839,1619,3322,13,31,-0.26,-0.97
2870,8503,1597,9297,4864,7190,7254,67301.03093,4003.4,870,37108,8721,51233.69924,8794,2355,4902,3354,2110,52729,1348,850,881,535,910,14109,12022,18489,6693,6758,4392,13702,1558,3266,14,31,-0.5,-0.87
2871,8311,1573,9175,4815,7299,7252,66314.43299,3854.8,846,36642,8571,49861.91624,8544,2287,4896,3296,2106,52780,1315,774,865,526,897,13984,11847,18242,6820,6638,4306,13619,1550,3228,15,31,-0.71,-0.71
2872,8183,1529,9103,4796,7124,7151,64834.02062,3796.7,823,36527,8502,48669.88824,8375,2240,4823,3274,2093,51892,1268,809,837,513,884,13822,11674,17961,6769,6586,4239,13434,1568,3194,16,31,-0.87,-0.5
2873,8163,1468,9284,4681,6992,7004,64274.2268,4012.6,810,36574,8419,48133.74824,8193,2225,4722,3325,2095,50333,1246,781,817,507,874,13869,11725,17683,6748,6507,4157,13471,1531,3142,17,31,-0.97,-0.26
2874,7941,1428,9193,4672,6818,6796,63638.14433,3981,782,35940,8490,49066.82124,8002,2242,4624,3428,2067,48062,1229,789,795,521,856,13397,11758,17477,6539,6419,4145,13300,1569,3103,18,31,-1,0
2875,7543,1439,8860,4634,6442,6725,62457.73196,3748.3,764,35145,8489,47942.55024,7960,2291,4603,3356,2082,46619,1217,789,781,522,852,12965,11724,17553,6430,6440,4246,13090,1571,3127,19,31,-0.97,0.26
2876,7363,1525,8546,4669,6199,6656,59564.94845,3524.2,747,34192,8237,45042.51824,8261,2366,4611,3155,2072,45546,1215,756,771,539,899,12569,11638,17779,6418,6526,4426,12746,1592,3142,20,31,-0.87,0.5
2877,7028,1563,8386,4790,6318,6638,57974.2268,3382.4,745,34004,8402,45464.63824,8091,2423,4590,2975,2057,45708,1179,755,767,537,904,12352,11476,17860,6270,6847,4400,12553,1532,3111,21,31,-0.71,0.71
2878,6629,1428,8750,4630,6280,6312,55388.65979,3228.3,695,33584,8326,48876.79924,7800,2331,4316,2923,2015,42555,1055,747,680,509,915,12214,11423,16621,6479,6584,4148,12214,1450,2957,22,31,-0.5,0.87
2879,6060,1291,8357,4329,6033,5896,50616.49485,2937.9,634,31447,7861,46949.29324,7331,2101,4111,2831,2030,39424,958,705,599,478,844,11614,11001,15373,6136,5922,3819,11440,1328,2797,23,31,-0.26,0.97
2880,5766,1153,7751,3907,6078,5601,47214.43299,2708.2,602,30024,7454,41467.80524,6835,1811,3817,2517,2018,36268,910,655,554,454,747,10812,10635,14324,5476,5520,3526,10824,1191,2645,0,31,0,1
2881,5483,1053,7409,3601,5867,5550,45473.19588,2581.4,586,28034,7307,40117.57024,6481,1725,3617,2259,2003,34109,881,674,530,406,694,10254,10452,13769,5193,5279,3136,10430,1133,2541,1,31,0.26,0.97
2882,5360,1010,7154,3406,5701,5461,44583.50515,2538.3,574,26786,7270,38017.10824,6290,1673,3463,2085,1995,32726,871,625,519,372,638,10001,10242,13394,4858,5130,2959,10227,1141,2483,2,31,0.5,0.87
2883,5291,982,7071,3331,5556,5350,44619.58763,2527.5,559,26032,7148,36452.16024,6171,1640,3414,1978,1987,32017,874,648,501,357,619,9830,10150,13360,4753,5070,2879,10166,1122,2476,3,31,0.71,0.71
2884,5522,990,7070,3364,5315,5357,45643.29897,2561.9,560,25698,7273,36803.47024,6114,1655,3490,1925,1976,31943,884,672,495,337,614,9826,10069,13279,4695,5029,2849,10066,1137,2517,4,31,0.87,0.5
2885,6228,1013,7334,3440,5625,5431,48901.03093,2639.6,632,25787,7802,38954.41224,6111,1669,3609,1931,1972,32820,1004,690,575,342,617,10080,10126,13213,4695,5081,2886,10135,1196,2580,5,31,0.97,0.26
2886,7246,1107,7672,3622,6001,6154,56037.1134,3018.7,730,27403,8196,41496.25424,6569,1729,4132,1969,1992,35266,1150,694,689,361,640,10663,10774,15113,4633,5255,3169,11063,1384,2858,6,31,1,0
2887,8107,1301,8247,3942,6300,6655,62289.69072,3556.1,830,29109,8481,45473.84924,7287,1972,4524,2098,2027,40768,1293,753,816,410,710,11863,11642,16893,4766,5870,3592,12219,1512,3054,7,31,0.97,-0.26
2888,8474,1421,8741,4331,6856,7000,65812.37113,3882.6,882,31349,8656,48667.85224,7968,2152,4659,2521,2061,47139,1370,784,877,446,748,13013,12254,17996,5383,6331,3941,13070,1570,3171,8,31,0.87,-0.5
2889,8708,1505,9172,4558,7077,7237,67641.23711,4038.1,911,33789,8768,50806.82724,8480,2270,4768,2942,2084,50552,1401,817,894,478,794,13626,12488,18576,6252,6533,4067,13592,1581,3263,9,31,0.71,-0.71
2890,8949,1530,9462,4688,7177,7305,69645.36082,4174.4,922,35512,8856,52027.74924,8897,2303,4863,3186,2069,52003,1406,833,899,489,837,13852,12780,18766,6455,6645,4164,13890,1582,3279,10,31,0.5,-0.87
2891,8982,1565,9613,4784,7342,7443,70929.89691,4224.3,908,36345,8914,53069.22824,9215,2367,4911,3245,2097,53054,1391,838,869,505,870,13835,12764,19045,6651,6658,4233,13979,1626,3322,11,31,0.26,-0.97
2892,8738,1577,9556,4804,7036,7463,70069.07216,4171,927,37303,8841,53202.17824,9467,2411,4941,3285,2025,51538,1411,815,891,516,894,13752,12609,19127,6853,6771,4288,13959,1674,3357,12,31,0,-1
2893,8613,1584,9411,4916,7036,7385,68959.79381,4141,914,37918,8802,52152.46724,9469,2404,4886,3316,1939,51411,1398,818,887,527,896,13755,12359,19065,6771,6901,4267,13808,1639,3346,13,31,-0.26,-0.97
2894,8531,1617,9299,4869,7031,7270,67901.03093,4057.9,904,37242,8790,51473.80824,9204,2341,4844,3287,2086,52767,1382,823,876,524,890,13595,12140,18683,6829,6807,4200,13640,1556,3293,14,31,-0.5,-0.87
2895,8417,1590,9290,4851,7051,7253,66572.16495,3906.1,878,36768,8638,50180.23824,8957,2280,4829,3214,2075,52878,1355,790,858,520,877,13476,12140,18415,6935,6758,4194,13432,1518,3239,15,31,-0.71,-0.71
2896,8220,1555,9180,4832,6961,7150,64943.29897,3847.5,854,36802,8512,49015.86524,8851,2235,4763,3233,2053,52778,1302,788,831,508,852,13458,12070,18147,6935,6680,4121,13191,1531,3166,16,31,-0.87,-0.5
2897,8163,1490,9145,4758,6739,6955,64427.83505,4027.2,835,36821,8405,48679.15024,8728,2225,4671,3277,2071,50967,1275,812,822,507,848,13524,11967,17872,6916,6609,4099,13108,1527,3128,17,31,-0.97,-0.26
2898,7876,1456,9186,4759,6661,6722,63635.05155,3980.3,809,36368,8432,49797.25524,8516,2239,4581,3364,2073,48722,1259,811,809,512,844,12978,11856,17680,6697,6456,4010,12885,1543,3075,18,31,-1,0
2899,7501,1441,8766,4830,6363,6724,62626.80412,3719.9,794,35653,8418,48694.57324,8354,2295,4542,3291,2061,47415,1253,803,817,520,851,12610,11874,17672,6584,6438,4021,12758,1582,3089,19,31,-0.97,0.26
2900,7480,1508,8466,4808,6246,6694,59718.5567,3485.6,778,34727,8153,45938.40524,8567,2376,4598,3127,2047,46250,1228,694,785,544,911,12256,11764,17958,6473,6520,4351,12438,1576,3115,20,31,-0.87,0.5
2901,7073,1585,8344,4921,6213,6685,58128.86598,3360.1,768,34671,8262,46000.14624,8275,2464,4631,2974,2034,46131,1177,755,755,544,918,12114,11609,18090,6419,6827,4481,12251,1569,3136,21,31,-0.71,0.71
2902,6615,1459,8706,4754,5964,6388,55177.31959,3246.3,703,34327,8156,49222.05524,8091,2395,4373,2921,1967,42973,1054,723,675,509,928,12050,11494,16923,6551,6590,4243,11995,1471,3002,22,31,-0.5,0.87
2903,6121,1317,8321,4379,5869,5953,50519.58763,2957.6,642,32149,7695,47228.39224,7622,2147,4149,2872,2007,39927,958,679,598,470,885,11452,11093,15581,6217,5923,3980,11271,1356,2828,23,31,-0.26,0.97
2904,5878,1176,7765,3949,5872,5641,47368.04124,2770.6,599,30585,7326,41820.46724,7114,1843,3859,2557,1998,36600,912,642,555,451,802,10712,10472,14357,5652,5521,3613,10682,1251,2689,0,31,0,1
2905,5499,1075,7417,3652,5698,5607,45712.37113,2659.9,579,28605,7145,40543.61124,6790,1678,3675,2277,1969,34144,882,624,530,398,718,10176,10216,13762,5273,5167,3234,10350,1199,2563,1,31,0.26,0.97
2906,5443,1022,7146,3486,5616,5483,44696.90722,2585,567,27168,7038,38409.11824,6479,1673,3494,2097,1965,32814,863,617,519,369,664,9961,10115,13503,4978,5072,3000,10189,1102,2491,2,31,0.5,0.87
2907,5348,1001,7053,3418,5508,5355,44767.01031,2579.9,558,26519,6975,36929.41524,6326,1672,3451,1980,1965,32154,871,604,514,352,644,9902,10056,13417,4868,4984,2888,10149,1105,2481,3,31,0.71,0.71
2908,5654,1000,7094,3408,5191,5345,45872.16495,2606.3,560,26082,7045,37100.25224,6292,1682,3512,1925,1957,31909,884,587,513,335,635,9921,10013,13361,4806,4965,2869,10053,1119,2522,4,31,0.87,0.5
2909,6446,1018,7327,3480,5498,5481,48969.07216,2674.8,633,26371,7664,39248.85524,6266,1672,3646,1934,1955,32907,1015,603,593,321,635,10083,10062,13293,4808,4994,2932,10148,1179,2608,5,31,0.97,0.26
2910,7409,1122,7726,3706,5891,6168,55982.47423,2948.8,737,27911,8130,41705.95524,6700,1740,4145,1958,1970,35385,1160,606,711,341,661,10693,10574,15070,4747,5145,3229,11032,1344,2878,6,31,1,0
2911,8154,1317,8297,4022,6153,6701,62144.3299,3526.3,844,29658,8476,45598.50424,7460,1995,4556,2107,1999,40645,1301,697,828,394,724,11806,11342,16890,4869,5723,3653,12149,1525,3052,7,31,0.97,-0.26
2912,8626,1455,8874,4420,6659,7045,65653.60825,3894.4,906,31873,8692,48857.71724,8215,2197,4714,2532,2046,46704,1376,741,885,446,797,12930,11856,18024,5424,6184,4021,12933,1582,3210,8,31,0.87,-0.5
2913,8853,1524,9188,4697,6910,7254,67137.1134,4070.9,922,34360,8815,50824.76324,8641,2318,4841,2952,2035,50192,1403,767,903,476,853,13497,12276,18514,6348,6498,4265,13445,1595,3287,9,31,0.71,-0.71
2914,9020,1546,9366,4801,7144,7238,68850.51546,4153.8,924,36107,8863,51955.46824,9054,2349,4931,3200,2081,51820,1406,779,902,489,890,13767,12609,18597,6552,6601,4370,13851,1609,3295,10,31,0.5,-0.87
2915,9055,1585,9586,4862,7364,7366,70296.90722,4186.2,895,36937,8811,53231.20024,9414,2413,4981,3243,2088,52763,1387,788,870,504,925,13890,12593,19050,6772,6711,4466,13839,1665,3331,11,31,0.26,-0.97
2916,8662,1611,9580,4932,7069,7389,69351.54639,4128.7,936,38013,8798,53478.87624,9661,2454,4979,3289,2078,51528,1406,773,899,516,948,13685,12453,19105,6943,6824,4542,13688,1740,3330,12,31,0,-1
2917,8597,1611,9461,5038,7079,7286,68463.91753,4117,919,38622,8821,51992.35024,9661,2412,4915,3329,2077,51530,1394,781,898,529,967,13691,12393,19065,6832,6973,4525,13696,1698,3273,13,31,-0.26,-0.97
2918,8433,1627,9271,4983,7025,7198,67031.95876,4020.7,907,38018,8786,51070.52424,9409,2372,4852,3291,2066,52540,1368,748,880,530,950,13560,12191,18829,6939,6976,4438,13545,1633,3227,14,31,-0.5,-0.87
2919,8357,1607,9189,4936,6991,7249,65840.20619,3861.7,880,37436,8700,49668.52324,9112,2303,4827,3222,2062,52919,1328,726,866,523,934,13440,12239,18592,7090,6904,4408,13423,1593,3173,15,31,-0.71,-0.71
2920,8289,1563,9165,4930,6975,7146,64216.49485,3769.7,861,37546,8645,48508.49324,8889,2265,4746,3211,2052,52651,1280,736,840,515,906,13458,12135,18212,6955,6908,4391,13232,1546,3132,16,31,-0.87,-0.5
2921,8314,1523,9171,4852,6857,7002,63985.56701,3938.3,844,37421,8581,47897.72824,8728,2243,4660,3260,2052,50987,1260,704,829,510,893,13561,12060,17884,6855,6882,4357,13281,1541,3068,17,31,-0.97,-0.26
2922,8083,1488,9085,4873,6824,6853,63375.25773,3873.9,823,36713,8542,48831.10724,8500,2257,4568,3337,2052,48852,1241,735,804,516,882,13099,12049,17685,6698,6776,4280,13122,1517,3017,18,31,-1,0
2923,7761,1481,8787,4909,6513,6780,62374.2268,3662.9,802,35914,8521,47486.62724,8376,2307,4532,3290,2035,46921,1225,716,785,523,874,12705,11971,17862,6579,6676,4279,12898,1531,3050,19,31,-0.97,0.26
2924,7480,1552,8492,4865,6280,6660,59543.29897,3427.3,789,34943,8213,44874.12224,8683,2415,4599,3113,2021,45424,1230,685,768,546,922,12391,11882,18173,6599,6692,4577,12611,1535,3126,20,31,-0.87,0.5
2925,7054,1618,8428,5014,6318,6624,58291.75258,3319.3,782,34745,8348,45285.11424,8439,2483,4600,2955,2015,45045,1197,683,762,547,919,12241,11732,18237,6482,7016,4653,12432,1436,3067,21,31,-0.71,0.71
2926,6713,1486,8769,4826,6226,6301,55446.39175,3251.2,715,34121,8279,48662.05624,8222,2387,4335,2906,2005,41914,1071,657,690,517,936,12191,11542,16888,6541,6836,4435,12152,1375,2933,22,31,-0.5,0.87
2927,6165,1340,8388,4445,5926,5906,51016.49485,2961.7,650,31901,7778,46732.39624,7754,2146,4141,2895,2001,39117,978,627,606,481,893,11648,11130,15540,6231,6133,4119,11470,1293,2802,23,31,-0.26,0.97
2928,5911,1192,7818,4026,5982,5621,48029.89691,2749.4,610,30392,7371,41412.79624,7270,1865,3855,2589,1985,36078,920,602,562,429,809,10855,10633,14476,5688,5634,3664,10930,1199,2650,0,31,0,1
2929,5578,1094,7443,3666,5780,5555,46078.35052,2645.6,591,28473,7192,40064.45524,6923,1769,3642,2326,1968,33757,896,558,538,383,721,10291,10233,13951,5327,5403,3279,10568,1155,2535,1,31,0.26,0.97
2930,5458,1034,7185,3526,5654,5425,44957.73196,2591.1,573,27116,7133,37973.19524,6661,1724,3477,2128,1960,32202,891,540,532,353,658,10004,10088,13658,5079,5220,2984,10378,1127,2466,2,31,0.5,0.87
2931,5386,1004,7098,3438,5659,5327,44977.31959,2698.6,562,26467,7060,36407.64524,6514,1690,3436,2007,1954,31541,890,538,518,337,624,9875,10048,13592,4871,5180,2902,10247,1123,2456,3,31,0.71,0.71
2932,5631,1007,7120,3427,5432,5327,46026.80412,2668.3,536,26107,7058,36771.58324,6419,1703,3509,1950,1941,31490,912,488,518,328,619,9883,10048,13387,4826,5170,2886,10223,1142,2486,4,31,0.87,0.5
2933,6296,1022,7393,3494,5577,5413,49156.70103,2694.9,613,26251,7597,38759.10124,6370,1733,3647,1945,1937,32398,1036,504,587,324,611,10007,10091,13371,4829,5191,2902,10285,1197,2540,5,31,0.97,0.26
2934,7314,1122,7728,3725,6107,6138,55804.12371,3085.5,732,27723,8048,41306.19424,6778,1765,4143,1981,1879,34952,1173,537,713,347,645,10527,10671,15101,4807,5359,3152,11015,1365,2803,6,31,1,0
2935,7955,1302,8237,4071,6308,6676,61903.09278,3591.8,841,29375,8324,45196.43424,7495,2003,4532,2137,1995,40477,1309,593,833,395,704,11612,11494,17018,4885,5878,3585,12110,1503,2992,7,31,0.97,-0.26
2936,8335,1427,8724,4471,6745,7008,65529.89691,3955.6,902,31436,8534,48246.30024,8235,2179,4684,2569,2041,45840,1381,628,897,445,783,12722,11953,18024,5495,6381,3927,12942,1554,3142,8,31,0.87,-0.5
2937,8552,1499,9090,4742,6926,7210,67037.1134,4035.4,916,33607,8635,50044.81324,8699,2292,4791,2993,2060,48888,1404,683,910,474,843,13351,12341,18619,6400,6637,4065,13379,1643,3233,9,31,0.71,-0.71
2938,8706,1509,9307,4867,7121,7206,68680.41237,4194.7,928,34981,8685,51118.70024,9095,2318,4873,3217,1993,50470,1401,713,911,493,891,13652,12508,18727,6592,6733,4192,13722,1648,3246,10,31,0.5,-0.87
2939,8802,1528,9453,4965,7275,7357,70138.14433,4301.7,925,35672,8683,52248.24824,9504,2387,4919,3264,2074,51276,1379,701,877,511,929,13824,12443,18996,6789,6837,4273,13926,1676,3251,11,31,0.26,-0.97
2940,8523,1537,9475,4997,7098,7362,69312.37113,4211.4,935,36511,8615,52278.94824,9813,2422,4935,3292,2070,50095,1395,704,901,534,949,13757,12349,19060,6954,6943,4330,13903,1673,3298,12,31,0,-1
2941,8455,1533,9488,5070,7220,7297,68227.83505,4223.7,932,36824,8572,51096.45424,9788,2403,4852,3315,2074,50179,1390,661,900,545,956,13683,12305,19110,6739,7131,4337,13733,1644,3279,13,31,-0.26,-0.97
2942,8308,1549,9354,5053,7166,7202,67176.28866,4171.1,920,35949,8578,50213.85124,9560,2323,4781,3265,2079,51121,1371,692,878,542,955,13579,12214,18782,6954,7086,4273,13546,1586,3226,14,31,-0.5,-0.87
2943,8143,1540,9149,5003,7039,7233,65941.23711,4025.4,892,35296,8504,48729.47424,9306,2258,4775,3210,2048,51411,1327,730,866,533,943,13426,12072,18608,7077,7027,4264,13368,1555,3181,15,31,-0.71,-0.71
2944,8118,1502,9220,5017,6964,7112,64260.82474,3912.1,874,35268,8471,47503.45824,9126,2212,4695,3211,2055,51073,1289,717,842,523,923,13416,11913,18203,7071,6978,4184,13189,1516,3123,16,31,-0.87,-0.5
2945,8030,1448,9347,4894,6702,6969,63658.76289,4085.2,847,35211,8476,46996.57024,8988,2200,4612,3235,2053,49470,1269,705,825,515,909,13374,11953,17936,6933,6863,4102,13180,1486,3070,17,31,-0.97,-0.26
2946,7835,1413,9286,4910,6576,6714,62973.19588,4050.3,821,34648,8491,48002.72024,8734,2197,4515,3340,1997,47535,1250,704,805,519,889,13022,11822,17719,6657,6742,4044,12905,1525,2980,18,31,-1,0
2947,7460,1419,8858,4909,6385,6708,61819.58763,3839.6,801,33954,8505,46580.93524,8624,2207,4496,3318,2046,46202,1230,691,804,527,880,12649,11663,17824,6575,6706,4062,12601,1530,3000,19,31,-0.97,0.26
2948,7317,1509,8541,4856,6188,6647,59229.89691,3640.1,791,33120,8243,44028.89624,8744,2313,4541,3163,2033,45256,1221,683,787,551,940,12345,11570,18148,6555,6760,4327,12411,1545,3032,20,31,-0.87,0.5
2949,6991,1533,8473,4927,6285,6665,57939.17526,3474.7,778,33050,8388,44832.17124,8497,2401,4538,3046,2008,45065,1171,664,774,548,938,12099,11410,18278,6505,7046,4388,12295,1476,3030,21,31,-0.71,0.71
2950,6666,1401,8790,4752,6137,6276,55075.25773,3338.9,717,32461,8284,48302.32724,8308,2313,4273,3039,2010,42244,1053,646,695,520,951,12058,11298,16892,6538,6762,4205,12087,1378,2884,22,31,-0.5,0.87
2951,6113,1239,8380,4431,5816,5859,50580.41237,3069.7,655,30300,7823,46542.01124,7824,2075,4085,2916,2009,39127,955,620,606,490,911,11491,10862,15456,6090,6068,3925,11407,1267,2739,23,31,-0.26,0.97
2952,5786,1149,7844,4011,5789,5626,47196.90722,2878.7,610,28982,7410,41260.65924,7351,1808,3803,2615,1993,36080,907,667,561,471,797,10780,10459,14345,5555,5558,3551,10807,1193,2609,0,31,0,1
2953,5483,1062,7489,3686,5578,5551,45128.86598,2762.7,576,27096,7205,39833.55724,7002,1726,3591,2328,1962,33856,883,626,542,426,703,10243,10103,13751,5250,5263,3208,10441,1135,2474,1,31,0.26,0.97
2954,5339,1013,7214,3545,5483,5451,43972.16495,2689.2,563,25867,7113,37629.74524,6746,1649,3401,2139,1942,32441,869,639,532,394,650,9955,9844,13533,5008,5089,2992,10248,1101,2416,2,31,0.5,0.87
2955,5222,992,7121,3463,5548,5339,44036.08247,2666.6,569,25226,7087,35937.30324,6592,1618,3343,2034,1949,31783,870,649,520,377,624,9783,9863,13432,4881,5025,2896,10182,1088,2399,3,31,0.71,0.71
2956,5478,1002,7178,3445,5144,5303,45377.31959,2701.2,579,25007,7172,36194.49024,6487,1633,3429,1978,1934,31533,887,638,517,355,607,9785,9873,13336,4794,5040,2853,10115,1113,2438,4,31,0.87,0.5
2957,6057,1023,7420,3523,5380,5400,48532.98969,2757.4,641,25200,7788,38292.81424,6372,1669,3555,1978,1947,32412,1000,648,596,358,601,9945,10008,13285,4697,5044,2879,10237,1163,2489,5,31,0.97,0.26
2958,7045,1102,7790,3725,5797,6065,55318.5567,3057,749,26657,8196,40570.68924,6723,1680,4058,2003,1967,34565,1138,707,716,378,621,10579,10613,15007,4743,5186,3191,11121,1304,2728,6,31,1,0
2959,7908,1288,8335,4044,6042,6555,61159.79381,3536.2,860,28293,8498,44137.66424,7375,1877,4426,2142,1998,39674,1274,776,829,416,681,11632,11484,16755,4865,5721,3581,12208,1433,2890,7,31,0.97,-0.26
2960,8232,1426,8915,4386,6508,6893,64915.46392,3831.8,922,30293,8680,47189.40924,8088,2058,4575,2545,2038,44990,1346,790,895,460,755,12606,12028,17791,5444,6190,3905,13075,1521,3027,8,31,0.87,-0.5
2961,8368,1510,9339,4604,6746,7129,66214.43299,3969,946,32548,8710,49022.72424,8532,2175,4707,2955,2049,47955,1373,844,910,490,819,13185,12372,18261,6265,6362,4078,13513,1565,3099,9,31,0.71,-0.71
2962,8440,1527,9504,4623,6912,7185,67796.90722,4079.8,941,33879,8762,50010.13724,8960,2194,4785,3227,2066,49119,1379,838,909,509,857,13343,12536,18488,6452,6468,4201,13752,1550,3118,10,31,0.5,-0.87
2963,8448,1544,9623,4743,7022,7313,68553.60825,4053.2,927,34549,8753,50834.72824,9331,2250,4824,3283,1970,49917,1365,849,877,524,888,13353,12543,18802,6656,6501,4232,13754,1566,3153,11,31,0.26,-0.97
2964,8108,1532,9458,4732,6803,7289,67623.71134,3956.8,934,35238,8729,51146.11024,9650,2277,4831,3314,2049,48264,1375,824,897,540,919,13236,12332,18793,6782,6595,4179,13621,1556,3229,12,31,0,-1
2965,7948,1521,9269,4795,6823,7213,65885.56701,3871.2,908,35449,8633,49708.72224,9672,2244,4756,3319,1985,48180,1351,784,885,549,918,13177,12286,18802,6538,6669,4093,13449,1516,3199,13,31,-0.26,-0.97
2966,7724,1540,9079,4772,6726,7046,64023.71134,3729.6,888,34200,8637,48604.22924,9450,2146,4721,3261,2048,48988,1325,797,871,544,911,13022,12126,18523,6650,6580,3957,13238,1489,3126,14,31,-0.5,-0.87
2967,7620,1514,8912,4718,6723,7061,62630.92784,3586,856,33222,8587,46978.84324,9178,2119,4694,3185,2020,48835,1292,791,853,533,879,12861,12009,18256,6834,6502,3870,13071,1470,3081,15,31,-0.71,-0.71
2968,7523,1467,8861,4722,6559,6902,61355.6701,3564.3,835,32820,8519,45811.88324,8953,2067,4644,3130,2025,48714,1252,753,821,521,852,12842,11811,17922,6739,6434,3871,12945,1445,3038,16,31,-0.87,-0.5
2969,7587,1409,8940,4583,6321,6694,60771.13402,3711.9,809,32619,8380,45730.99824,8740,2037,4582,3133,2027,48011,1244,780,806,511,827,12988,11698,17505,6635,6311,3815,12924,1440,2994,17,31,-0.97,-0.26
2970,7472,1381,8879,4570,6306,6460,59893.81443,3678,786,32143,8391,46418.26324,8402,2064,4473,3203,2032,45978,1212,780,785,516,817,12667,11761,17303,6406,6213,3806,12842,1459,2954,18,31,-1,0
2971,7084,1398,8573,4578,5905,6336,58585.56701,3434.6,768,31503,8308,45069.13024,8208,2110,4391,3220,2022,44219,1190,764,758,524,816,12389,11654,17422,6253,6184,3963,12558,1456,2950,19,31,-0.97,0.26
2972,7023,1480,8273,4485,5704,6244,56255.6701,3213,744,30835,8045,42966.70024,8324,2194,4454,3079,2009,43232,1183,731,742,549,878,12069,11493,17515,6191,6329,4284,12198,1481,2979,20,31,-0.87,0.5
2973,6741,1496,8177,4544,5852,6311,55158.76289,3112.9,740,30778,8230,43557.51324,7977,2249,4492,2929,2001,42731,1148,741,745,540,872,11795,11536,17587,6160,6611,4333,12180,1469,2972,21,31,-0.71,0.71
